area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;rank_2022;rank_2023;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021;score_2022;score_2023
CMR;Sub-Saharan Africa;Social Capital;110;112;93;95;89;69;88;79;94;95;105;125;107;112;126;112;127;45.8;45.6;47.2;46.9;49.1;52.2;49.4;51.2;49.1;49.2;47.2;45.9;47.6;47.7;47.1;50.4;47.6
CMR;Sub-Saharan Africa;Investment Environment;149;150;148;151;151;151;146;142;138;135;135;137;137;137;138;141;137;33.1;33.3;33.9;32.3;32.8;33.7;34.6;34.9;35.7;37.0;37.3;37.7;36.9;37.2;36.7;36.4;36.8
CMR;Sub-Saharan Africa;Enterprise Conditions;136;136;126;131;131;126;116;117;121;121;120;117;129;126;129;131;128;42.8;42.8;44.7;43.7;43.6;44.2;47.3;47.6;46.6;46.4;46.4;46.4;45.1;45.5;45.5;45.6;45.6
CMR;Sub-Saharan Africa;Infrastructure and Market Access;136;136;135;135;133;135;134;140;147;146;146;145;133;137;135;137;134;29.8;30.0;30.7;30.8;31.6;31.4;31.0;30.6;29.6;30.1;30.3;31.4;35.3;35.5;36.7;36.9;38.3
CMR;Sub-Saharan Africa;Economic Quality;121;125;124;112;123;131;119;117;119;119;109;113;116;111;111;116;112;44.5;43.7;43.5;43.8;42.5;41.8;43.3;44.0;43.4;42.9;44.6;43.9;43.5;43.2;42.6;42.5;43.1
CMR;Sub-Saharan Africa;Living Conditions;135;135;136;138;138;137;135;136;137;136;136;139;135;138;133;138;135;39.6;39.6;40.3;38.9;39.2;40.0;42.6;43.1;43.3;43.8;44.5;44.2;46.4;46.5;48.0;46.4;47.7
CMR;Sub-Saharan Africa;Health;149;149;150;150;146;152;150;154;151;151;156;155;157;159;154;153;152;41.4;42.8;44.1;45.1;46.5;46.2;47.3;47.7;48.7;49.9;48.2;48.9;48.4;48.7;50.1;50.8;51.0
CMR;Sub-Saharan Africa;Education;114;111;114;115;114;111;113;112;112;112;111;112;114;116;114;114;115;40.5;42.5;41.4;42.2;42.5;43.2;43.7;44.3;45.4;46.0;46.9;46.9;46.2;46.6;47.7;47.6;47.7
CMR;Sub-Saharan Africa;Natural Environment;101;101;103;107;107;109;114;115;111;111;113;108;111;111;118;118;118;53.0;52.8;52.4;52.4;53.0;52.7;52.5;52.0;52.1;52.0;51.6;52.0;52.0;52.3;51.6;51.7;51.8
POL;Eastern Europe;Safety and Security;40;32;31;27;21;28;25;27;25;25;23;26;27;26;23;23;26;78.7;81.4;81.2;83.2;85.0;83.9;84.8;83.9;86.7;86.1;86.7;85.6;85.4;87.2;88.1;87.2;86.7
CAN;North America;Personal Freedom;14;14;14;14;14;15;15;19;16;16;15;14;14;13;13;14;14;86.4;86.4;86.3;86.3;86.1;86.4;85.8;84.9;86.4;86.3;86.8;86.8;86.9;86.9;87.1;86.9;86.6
CAN;North America;Governance;13;13;13;13;12;10;10;10;10;12;10;10;10;10;10;11;12;81.4;81.4;82.0;81.9;81.9;82.1;82.1;81.7;81.7;82.1;83.8;83.9;84.0;83.6;83.3;82.8;82.3
CAN;North America;Social Capital;8;8;8;6;7;7;6;5;5;8;8;7;9;7;9;10;10;74.0;74.4;75.1;75.0;75.0;76.1;76.3;76.2;76.7;76.0;76.4;76.3;74.6;73.7;73.3;71.6;73.6
CAN;North America;Investment Environment;9;7;7;5;3;4;6;7;4;6;10;10;10;16;17;16;13;85.0;84.8;84.8;83.9;83.9;83.5;83.3;83.2;83.2;83.9;83.7;83.7;82.8;80.8;80.4;80.4;80.7
CAN;North America;Enterprise Conditions;12;11;10;9;9;11;12;15;16;16;15;16;14;13;13;14;13;74.8;74.8;75.6;76.3;76.2;75.4;75.9;75.4;74.8;75.2;75.6;75.8;75.6;75.1;75.1;75.3;76.2
CAN;North America;Infrastructure and Market Access;17;17;16;17;17;17;19;20;20;20;21;20;19;16;18;15;15;71.5;72.1;72.5;72.2;72.6;72.8;72.4;72.1;72.0;72.3;73.2;73.8;74.8;75.5;75.8;77.1;77.1
CAN;North America;Economic Quality;24;23;22;26;28;25;26;28;28;30;32;34;32;30;37;37;32;69.3;70.0;70.0;67.3;65.6;66.4;66.1;65.7;66.8;66.7;66.0;66.5;66.7;67.3;62.9;63.7;65.3
CAN;North America;Living Conditions;11;13;15;14;12;12;13;11;15;13;11;12;13;13;17;13;13;92.8;92.7;92.3;92.7;92.6;92.8;92.8;92.8;92.7;92.8;93.3;92.8;93.4;92.9;92.7;93.4;93.5
CAN;North America;Health;31;31;30;32;33;32;31;26;30;34;35;35;33;35;35;32;32;75.9;76.2;76.5;76.3;76.1;76.3;77.6;78.3;77.9;77.7;77.6;77.9;78.6;78.1;78.2;78.9;78.9
CAN;North America;Education;13;13;12;12;13;12;15;16;17;16;19;20;18;19;18;17;17;82.5;82.5;83.1;83.2;83.2;83.2;83.1;83.6;83.1;83.2;83.1;83.3;84.2;83.8;83.9;84.4;84.2
CAN;North America;Natural Environment;23;21;20;19;19;19;21;19;20;20;21;21;21;23;19;21;20;66.0;66.2;66.6;67.7;68.2;68.2;67.3;68.2;68.1;67.6;68.0;67.8;67.8;67.6;68.4;68.7;69.1
ITA;Western Europe;Safety and Security;36;23;32;34;30;41;29;32;43;44;35;37;31;25;25;24;27;79.9;85.2;80.9;80.0;82.3;78.7;83.0;82.3;78.9;78.4;79.9;79.6;83.1;87.6;86.7;86.8;86.5
CAF;Sub-Saharan Africa;Personal Freedom;123;123;126;126;125;125;128;132;138;136;131;134;130;137;139;141;135;46.5;46.5;44.4;44.4;44.4;44.5;43.9;42.3;38.8;39.1;41.2;39.5;39.9;38.9;37.8;36.5;36.8
CAF;Sub-Saharan Africa;Governance;150;150;150;150;150;150;151;149;155;155;153;153;151;152;152;152;155;30.0;30.0;30.0;30.0;29.9;30.2;30.6;30.7;29.1;29.4;30.3;30.1;30.2;30.0;30.1;28.8;28.4
CAF;Sub-Saharan Africa;Social Capital;115;115;114;107;141;115;140;140;141;142;159;162;159;162;163;163;160;45.2;45.2;45.2;45.2;42.0;45.8;41.4;41.4;41.4;41.4;37.1;35.4;36.7;36.7;36.7;36.7;36.7
CAF;Sub-Saharan Africa;Investment Environment;161;161;162;162;160;160;161;161;164;165;165;165;160;160;160;161;160;26.4;26.4;26.4;26.1;26.1;26.4;26.5;25.4;25.4;25.5;25.2;25.1;26.6;26.6;26.6;26.6;26.3
CAF;Sub-Saharan Africa;Enterprise Conditions;144;144;141;142;142;142;145;141;143;141;146;148;146;146;144;144;149;41.3;41.3;41.3;41.3;40.3;40.3;40.3;41.2;41.2;41.4;40.6;40.6;40.6;40.6;41.4;41.4;40.2
CAF;Sub-Saharan Africa;Infrastructure and Market Access;165;165;164;164;166;166;166;165;166;166;166;166;167;166;166;166;166;22.8;22.8;23.9;23.8;22.8;22.9;22.9;22.9;22.5;22.5;22.1;22.1;23.5;23.8;24.2;24.7;25.5
CAF;Sub-Saharan Africa;Economic Quality;126;139;136;130;131;132;126;162;163;162;156;154;147;127;124;129;130;43.3;41.3;41.5;41.9;41.8;41.8;42.3;32.5;30.5;31.5;32.0;35.4;37.1;41.6;40.8;40.0;40.3
CAF;Sub-Saharan Africa;Living Conditions;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;18.8;18.1;18.6;17.9;17.2;19.7;21.2;21.3;21.5;21.3;20.5;18.3;18.8;18.9;19.1;19.4;19.2
CAF;Sub-Saharan Africa;Health;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;24.6;25.7;26.9;27.6;28.4;28.3;29.3;29.9;30.9;28.7;32.0;30.8;31.7;32.4;31.5;31.6;32.0
CAF;Sub-Saharan Africa;Education;163;164;164;162;162;162;160;163;163;162;164;164;164;165;165;165;165;14.9;14.9;15.1;16.3;17.5;17.8;19.7;18.3;18.7;18.8;18.9;19.0;17.7;18.3;19.0;17.9;18.6
CAF;Sub-Saharan Africa;Natural Environment;70;70;72;75;67;69;70;78;77;73;91;89;88;92;92;92;93;56.9;56.8;56.6;56.5;57.5;57.5;57.1;56.4;56.2;56.2;54.2;54.8;54.8;54.5;54.4;54.5;54.6
EST;Eastern Europe;Safety and Security;48;43;46;36;33;33;34;34;38;35;34;33;33;29;26;21;28;76.8;78.2;76.9;79.7;81.1;81.5;81.4;81.3;80.2;80.6;80.4;81.5;82.5;86.3;86.3;87.3;86.1
TCD;Sub-Saharan Africa;Personal Freedom;135;135;135;136;134;136;135;133;131;127;123;123;129;132;136;135;132;40.6;40.6;40.7;40.4;41.2;40.4;40.2;41.9;41.9;42.4;43.9;42.1;40.2;39.8;38.4;38.4;38.3
TCD;Sub-Saharan Africa;Governance;166;166;166;165;165;165;165;165;164;163;160;161;161;160;161;162;162;22.1;22.1;21.8;23.7;22.1;23.3;24.1;23.2;22.9;24.2;24.7;23.3;23.5;24.0;23.7;22.9;23.0
TCD;Sub-Saharan Africa;Social Capital;161;162;166;159;161;142;133;144;146;127;112;150;152;159;146;148;147;36.0;35.6;33.2;35.1;33.9;40.8;42.7;40.6;40.5;43.7;45.9;39.5;39.8;37.2;42.1;42.1;42.1
TCD;Sub-Saharan Africa;Investment Environment;166;166;167;167;167;167;167;167;165;166;166;166;162;162;162;162;163;22.7;22.7;22.6;22.1;22.9;23.5;23.1;22.5;24.0;25.2;24.9;24.6;25.6;25.2;25.1;25.2;24.9
TCD;Sub-Saharan Africa;Enterprise Conditions;161;161;163;162;158;160;160;163;162;164;164;164;157;157;156;156;157;35.0;35.0;33.8;35.3;36.2;34.9;36.5;35.2;34.7;34.2;33.3;33.8;36.8;36.9;36.9;36.9;36.9
TCD;Sub-Saharan Africa;Infrastructure and Market Access;166;166;166;166;165;164;165;166;165;162;165;165;165;167;167;167;167;22.7;22.7;22.7;22.6;23.0;23.5;23.2;22.6;23.9;24.5;22.8;24.1;24.7;23.3;23.3;24.1;24.2
TCD;Sub-Saharan Africa;Economic Quality;117;132;132;150;153;147;145;146;142;142;142;144;146;144;139;149;141;45.3;42.2;42.1;37.3;37.5;39.4;39.4;38.4;38.1;38.5;38.2;38.3;37.8;37.2;37.6;35.4;38.3
TCD;Sub-Saharan Africa;Living Conditions;165;164;163;163;164;164;163;161;163;163;163;163;162;162;164;161;161;21.1;21.4;25.1;24.8;23.6;25.1;26.4;28.4;27.8;27.9;28.5;28.8;30.4;30.6;29.5;31.5;31.3
TCD;Sub-Saharan Africa;Health;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;30.5;31.1;32.7;33.1;32.7;33.5;36.9;36.7;37.2;38.0;37.3;37.4;35.8;35.9;37.2;38.5;39.2
TCD;Sub-Saharan Africa;Education;162;162;163;165;165;165;165;165;165;164;165;165;165;166;166;166;166;15.3;15.3;15.4;15.6;15.7;15.9;16.2;16.2;16.4;18.5;18.6;18.6;17.6;17.3;17.4;16.9;17.6
TCD;Sub-Saharan Africa;Natural Environment;123;121;104;109;98;87;90;94;88;92;100;95;87;101;104;102;103;50.3;50.4;52.3;52.2;54.0;55.3;54.9;54.4;54.8;54.4;53.1;53.9;54.9;53.7;53.5;53.3;53.4
PRT;Western Europe;Safety and Security;22;24;24;24;23;22;32;25;28;24;21;20;20;28;29;29;29;84.3;84.5;84.5;85.0;84.8;86.4;82.2;85.8;85.2;86.4;88.0;87.4;88.8;86.5;85.4;86.2;86.0
CHL;Latin America and the Caribbean;Personal Freedom;34;34;34;33;31;33;30;34;35;33;28;28;31;34;35;34;33;77.9;77.9;77.8;78.1;78.6;78.2;78.4;77.5;77.8;77.7;79.6;79.5;78.5;77.4;75.0;76.2;76.3
CHL;Latin America and the Caribbean;Governance;26;26;28;27;25;25;26;27;28;29;30;31;31;31;33;33;34;72.0;72.0;71.6;72.0;72.3;72.9;71.5;71.2;70.5;70.2;70.0;68.7;67.8;69.0;67.5;67.6;67.0
CHL;Latin America and the Caribbean;Social Capital;53;63;55;60;53;56;51;36;30;31;51;42;44;36;46;45;48;54.1;52.5;53.0;51.3;53.6;53.7;55.1;58.3;60.7;60.9;56.9;58.4;57.8;58.8;58.0;58.6;59.5
CHL;Latin America and the Caribbean;Investment Environment;34;34;34;33;33;34;37;36;38;37;33;33;32;34;32;34;36;69.6;69.8;69.4;69.2;68.9;67.9;67.0;67.0;65.6;66.7;68.6;68.9;69.7;70.4;70.4;70.1;68.5
CHL;Latin America and the Caribbean;Enterprise Conditions;26;25;28;29;28;26;27;32;31;34;38;40;34;33;35;36;35;67.9;68.1;67.1;66.8;66.1;66.9;67.8;66.7;66.6;65.0;62.9;62.6;64.7;65.2;64.6;64.6;65.5
CHL;Latin America and the Caribbean;Infrastructure and Market Access;29;29;28;30;30;30;32;33;33;32;34;28;29;27;26;26;27;64.3;64.9;66.0;66.5;66.4;66.8;66.4;66.0;66.5;67.2;68.7;70.8;71.1;71.6;72.6;72.9;73.2
CHL;Latin America and the Caribbean;Economic Quality;39;39;43;44;40;38;37;36;39;38;38;43;44;47;44;49;39;64.3;65.2;63.0;61.0;61.1;61.6;61.8;62.1;61.8;62.7;62.6;61.8;62.2;61.1;59.9;59.2;63.3
CHL;Latin America and the Caribbean;Living Conditions;53;54;52;48;49;45;43;41;42;46;42;42;41;45;46;44;40;79.6;79.7;80.3;81.1;81.0;82.7;82.8;83.7;84.5;83.5;85.1;85.1;86.0;85.1;85.4;85.8;87.7
CHL;Latin America and the Caribbean;Health;73;73;78;75;70;73;76;72;70;66;62;52;55;59;57;54;51;70.1;70.7;70.7;71.2;71.9;71.5;71.7;72.4;72.9;73.2;73.5;75.3;75.0;74.8;74.7;76.0;76.1
CHL;Latin America and the Caribbean;Education;44;44;47;46;46;44;43;46;45;43;44;41;44;43;45;45;44;69.0;69.3;69.3;70.1;70.3;70.8;71.8;71.4;71.5;71.8;71.7;72.2;72.7;72.9;73.4;73.4;73.5
CHL;Latin America and the Caribbean;Natural Environment;33;31;30;31;31;42;39;41;44;37;43;37;38;45;46;44;44;62.3;62.5;62.6;62.8;63.1;62.0;61.6;61.3;60.7;61.5;61.0;61.8;61.5;60.6;60.8;61.2;61.3
BEL;Western Europe;Safety and Security;24;19;20;20;24;26;24;17;22;20;22;21;30;33;34;35;30;84.3;86.9;86.2;86.8;84.8;84.7;85.8;87.7;88.0;88.2;87.4;87.2;84.9;84.8;84.6;83.3;85.8
CHN;East Asia and Pacific;Personal Freedom;160;160;159;160;159;160;161;161;160;161;161;161;162;162;162;163;162;25.9;25.9;26.0;25.4;26.4;25.9;26.4;26.2;25.4;25.0;24.2;23.9;23.8;23.3;22.6;21.4;21.2
CHN;East Asia and Pacific;Governance;93;93;91;89;85;87;89;89;87;89;85;76;79;85;84;88;74;45.9;45.9;46.5;47.0;47.2;47.0;46.7;46.5;46.7;46.6;47.2;48.5;48.5;47.1;47.2;46.3;48.5
CHN;East Asia and Pacific;Social Capital;125;137;136;137;133;140;126;108;102;130;140;144;106;95;60;61;31;42.9;41.3;41.7;41.3;42.5;41.6;43.6;46.7;47.7;43.0;42.8;41.7;47.7;50.7;55.7;56.7;62.7
CHN;East Asia and Pacific;Investment Environment;91;91;76;73;73;74;77;78;78;77;73;67;71;66;67;67;64;47.4;47.5;51.9;53.2;53.2;53.2;52.4;52.1;51.1;52.8;55.0;56.7;56.0;58.1;58.1;58.0;57.3
CHN;East Asia and Pacific;Enterprise Conditions;59;58;49;40;34;34;35;39;40;40;35;36;40;39;36;37;38;56.0;56.0;60.1;61.1;63.0;62.5;62.4;62.4;62.4;62.4;63.3;63.8;63.3;63.4;64.4;64.4;64.4
CHN;East Asia and Pacific;Infrastructure and Market Access;48;48;47;47;48;47;46;45;45;44;43;43;42;41;42;41;43;53.9;54.5;56.3;57.3;58.6;59.4;59.7;60.5;61.8;62.5;64.5;65.8;66.9;67.7;68.3;69.0;69.0
CHN;East Asia and Pacific;Economic Quality;22;21;20;19;14;13;12;13;13;18;19;20;20;20;22;21;24;69.8;70.6;70.3;69.8;70.5;70.7;71.0;71.1;71.2;70.5;70.9;71.4;71.3;70.9;68.8;69.0;68.5
CHN;East Asia and Pacific;Living Conditions;89;81;87;83;80;78;73;66;63;57;57;58;57;50;49;48;46;67.6;69.9;68.4;70.7;71.8;73.5;75.4;77.2;78.3;80.4;80.8;81.4;82.2;83.1;84.1;83.7;85.1
CHN;East Asia and Pacific;Health;27;25;13;7;8;9;7;7;5;4;5;5;6;5;5;7;5;76.3;77.0;78.3;79.5;79.8;80.1;81.3;81.2;81.6;82.4;82.1;82.8;82.1;82.3;83.4;82.7;83.1
CHN;East Asia and Pacific;Education;60;60;59;60;60;57;56;55;55;51;49;45;46;47;58;59;56;64.8;65.0;65.6;65.9;66.3;66.8;67.5;68.2;68.5;69.7;70.2;71.5;72.3;72.6;69.6;70.0;70.4
CHN;East Asia and Pacific;Natural Environment;148;147;148;149;151;149;149;152;152;150;149;149;147;138;141;139;139;44.7;44.4;44.2;43.8;43.8;44.3;44.5;43.8;43.9;44.3;44.7;45.0;46.1;47.5;47.4;47.6;47.7
LVA;Eastern Europe;Safety and Security;66;50;45;58;54;52;49;46;44;43;39;31;35;34;36;34;31;71.3;76.7;77.4;73.7;74.1;75.0;75.5;76.4;78.7;78.4;78.7;82.7;82.0;83.5;83.6;84.2;85.1
COL;Latin America and the Caribbean;Personal Freedom;83;83;86;85;80;81;77;75;68;70;68;64;70;72;72;78;82;60.3;60.3;59.7;59.5;61.3;61.9;62.0;62.7;64.2;63.7;64.6;65.5;63.4;62.3;62.3;60.0;57.9
COL;Latin America and the Caribbean;Governance;76;76;75;73;80;76;80;81;77;77;73;78;80;75;76;78;88;48.7;48.7;49.0;49.2;48.5;48.7;48.2;47.9;48.3;48.2;48.9;48.4;48.0;48.5;48.1;47.8;46.9
COL;Latin America and the Caribbean;Social Capital;26;30;34;32;31;25;35;20;32;27;49;44;47;60;45;52;62;60.3;57.5;57.2;57.8;59.2;60.9;58.6;62.0;60.6;61.2;57.2;58.2;57.1;55.4;58.2;57.3;58.1
COL;Latin America and the Caribbean;Investment Environment;51;51;56;57;58;54;56;55;56;55;54;54;58;59;59;60;61;59.5;59.7;58.9;57.1;57.5;58.1;57.9;58.6;57.3;59.3;60.2;60.7;59.6;60.0;60.1;59.8;58.4
COL;Latin America and the Caribbean;Enterprise Conditions;100;100;94;95;90;76;92;93;91;90;85;82;89;90;95;95;93;49.3;49.3;50.2;50.1;51.6;53.5;51.4;52.1;52.4;51.7;52.2;52.9;51.9;52.4;52.0;51.9;52.2
COL;Latin America and the Caribbean;Infrastructure and Market Access;78;79;72;76;76;71;75;65;66;65;64;67;67;69;69;70;70;44.1;44.7;46.5;46.5;48.0;49.3;49.3;51.7;53.1;54.1;55.7;56.7;57.3;57.9;58.4;58.6;59.3
COL;Latin America and the Caribbean;Economic Quality;74;73;70;73;74;71;68;73;70;70;69;71;78;77;77;86;85;52.2;53.1;53.3;52.3;52.2;53.4;53.5;52.3;53.4;53.2;53.0;52.7;51.4;51.3;49.3;48.6;50.0
COL;Latin America and the Caribbean;Living Conditions;76;79;78;82;79;80;79;80;78;77;77;82;82;83;87;88;89;71.4;71.9;71.7;71.9;71.8;72.7;74.0;73.9;74.4;75.1;75.6;74.3;75.6;75.2;74.7;73.2;73.2
COL;Latin America and the Caribbean;Health;39;36;35;35;30;34;39;38;36;36;37;37;35;37;37;33;36;74.5;75.4;75.7;75.9;76.6;76.3;76.4;76.4;77.2;77.4;77.2;77.7;78.0;77.5;77.8;78.8;77.8
COL;Latin America and the Caribbean;Education;89;86;86;86;87;87;87;85;84;82;82;81;81;81;79;78;80;55.9;56.3;57.2;57.5;58.1;58.2;58.6;59.8;60.8;61.8;62.3;62.5;63.2;63.3;63.5;63.8;63.3
COL;Latin America and the Caribbean;Natural Environment;35;36;45;38;33;36;34;40;41;47;44;38;34;40;34;35;40;62.1;61.0;60.1;61.8;62.8;62.4;62.3;61.4;61.0;60.1;60.8;61.7;62.3;62.6;63.7;63.6;62.5
NZL;East Asia and Pacific;Safety and Security;14;16;19;19;12;15;12;12;10;14;13;14;13;15;12;31;32;88.1;87.7;86.3;87.0;89.2;88.9;90.0;90.1;90.3;90.2;90.2;90.3;90.2;90.6;90.8;85.3;85.1
COM;Sub-Saharan Africa;Personal Freedom;105;105;105;105;98;98;102;98;94;98;94;96;97;97;102;97;97;52.7;52.7;53.0;53.0;55.0;55.1;54.1;54.9;56.8;54.9;55.7;55.6;55.7;54.6;53.2;53.5;53.4
COM;Sub-Saharan Africa;Governance;143;143;143;142;146;142;142;140;143;143;143;143;146;153;153;154;150;32.6;32.6;32.2;32.6;32.5;33.4;33.9;34.2;34.4;34.4;34.2;34.3;31.7;29.5;29.2;28.7;29.3
COM;Sub-Saharan Africa;Social Capital;100;100;92;91;101;81;96;105;106;104;104;107;67;64;71;77;82;47.2;47.2;47.2;47.2;47.6;50.5;48.3;47.3;47.3;47.3;47.3;47.3;53.6;54.4;54.5;54.5;54.5
COM;Sub-Saharan Africa;Investment Environment;144;144;149;148;150;150;149;145;146;146;143;143;141;144;144;144;139;33.9;33.9;33.9;34.0;34.0;34.1;34.1;34.3;34.3;34.4;35.6;35.6;35.7;35.6;35.7;35.7;36.4
COM;Sub-Saharan Africa;Enterprise Conditions;137;137;136;134;135;134;135;135;137;136;134;134;133;133;137;137;137;42.8;42.8;42.8;42.8;42.8;42.8;42.8;42.8;42.8;42.9;42.9;42.9;43.5;43.4;43.4;43.7;43.3
COM;Sub-Saharan Africa;Infrastructure and Market Access;139;139;142;145;145;144;147;143;141;142;139;134;138;140;140;142;145;29.6;29.5;29.6;29.3;29.3;29.4;29.1;29.7;30.5;30.5;32.0;33.7;34.2;35.4;35.8;35.9;35.9
COM;Sub-Saharan Africa;Economic Quality;154;154;154;151;151;150;149;137;150;144;149;147;150;139;151;147;155;35.1;35.7;35.4;36.9;38.6;37.9;37.9;40.2;37.2;38.0;36.2;37.9;35.7;40.0;34.7;36.0;33.1
COM;Sub-Saharan Africa;Living Conditions;130;132;134;134;131;132;134;127;128;130;130;132;132;135;135;132;134;41.3;40.7;40.9;41.0;43.1;44.2;43.0;48.4;48.0;48.2;48.2;49.2;49.2;47.3;47.9;48.0;48.1
COM;Sub-Saharan Africa;Health;117;121;125;127;123;124;123;123;122;121;123;121;122;127;128;129;130;52.7;52.5;52.7;53.3;54.5;55.1;56.1;56.9;58.9;59.2;59.5;60.6;60.9;58.8;59.1;59.6;59.6
COM;Sub-Saharan Africa;Education;133;133;135;133;133;133;133;135;133;133;134;135;134;135;135;135;135;32.3;32.6;33.0;34.3;34.5;34.9;35.2;35.6;37.3;36.8;36.5;36.6;36.9;37.3;38.1;38.2;38.2
COM;Sub-Saharan Africa;Natural Environment;73;74;74;73;65;65;69;69;73;70;70;77;76;75;69;72;74;56.6;56.6;56.3;56.7;57.7;57.7;57.1;57.0;56.7;56.7;56.5;56.3;56.2;56.0;56.9;56.6;56.5
HRV;Eastern Europe;Safety and Security;41;38;25;26;41;43;51;29;31;31;28;32;34;30;27;28;33;78.3;79.3;84.5;83.2;78.3;78.4;75.3;83.2;83.2;82.6;84.5;81.6;82.1;86.1;85.8;86.4;84.4
COG;Sub-Saharan Africa;Personal Freedom;130;130;130;129;129;126;124;124;125;118;120;118;132;127;130;128;131;43.2;43.2;43.1;43.0;43.3;44.1;45.0;45.5;43.8;45.5;44.4;43.6;39.6;40.6;39.8;39.9;38.4
COG;Sub-Saharan Africa;Governance;146;146;146;148;148;148;148;148;147;148;146;146;148;150;151;150;151;31.2;31.2;31.2;31.2;30.9;30.9;31.8;32.0;32.4;31.6;32.4;31.7;30.7;30.4;30.5;30.1;28.9
COG;Sub-Saharan Africa;Social Capital;130;127;130;129;134;133;120;127;155;147;142;146;154;145;141;145;149;42.4;42.4;42.4;42.4;42.4;43.2;44.6;43.9;37.9;40.9;42.4;41.2;38.8;41.5;44.0;42.5;41.6
COG;Sub-Saharan Africa;Investment Environment;151;148;147;147;146;144;141;139;136;139;137;140;140;141;140;140;138;32.1;33.4;34.0;34.2;34.5;35.0;35.4;35.7;36.0;36.4;36.6;36.5;36.3;36.2;36.1;36.5;36.6
COG;Sub-Saharan Africa;Enterprise Conditions;148;148;148;147;145;145;149;149;145;145;145;143;147;147;149;152;151;39.8;39.8;39.8;39.8;39.8;39.8;39.8;39.8;40.9;40.8;40.8;40.9;40.5;40.5;40.5;40.0;40.0
COG;Sub-Saharan Africa;Infrastructure and Market Access;134;134;138;138;139;138;142;142;144;141;142;142;140;141;143;143;147;30.2;30.3;30.3;30.4;30.5;30.5;29.8;29.9;29.9;30.6;31.5;32.7;33.8;35.2;35.2;35.4;35.5
COG;Sub-Saharan Africa;Economic Quality;152;157;155;157;149;143;141;136;149;158;163;166;157;161;165;152;151;35.6;34.3;34.9;33.9;39.0;40.0;40.2;40.3;37.2;33.4;29.5;28.5;33.1;31.3;27.5;33.8;34.7
COG;Sub-Saharan Africa;Living Conditions;145;141;141;143;141;140;144;135;135;135;135;135;134;137;139;137;133;35.0;36.0;36.2;36.4;37.1;38.3;38.2;43.8;44.7;44.2;45.6;46.3;47.9;46.7;46.5;47.1;48.2
COG;Sub-Saharan Africa;Health;144;147;144;145;144;145;143;144;139;139;137;140;142;142;143;147;146;43.0;43.5;45.2;46.2;48.0;48.6;50.7;51.3;53.8;53.4;54.9;54.2;54.7;54.3;54.1;54.2;54.1
COG;Sub-Saharan Africa;Education;125;125;126;126;126;125;118;117;114;113;114;113;113;115;116;115;116;36.0;36.3;36.9;37.3;37.6;38.0;42.3;43.7;44.4;44.9;45.6;46.5;46.3;46.7;47.1;47.4;47.6
COG;Sub-Saharan Africa;Natural Environment;88;84;89;87;95;71;66;85;92;75;85;86;92;96;93;93;94;54.2;54.7;54.5;54.6;54.5;57.4;57.4;55.6;54.4;56.1;54.9;55.0;54.4;54.3;54.3;54.4;54.5
GRC;Western Europe;Safety and Security;45;45;53;52;59;51;56;49;36;51;60;61;49;31;31;33;34;77.2;78.0;75.2;74.6;73.1;75.4;74.3;75.6;80.5;75.9;71.6;71.0;76.3;85.4;84.7;84.8;84.2
CRI;Latin America and the Caribbean;Personal Freedom;24;24;25;25;27;27;25;26;23;23;21;21;22;21;22;19;19;80.9;80.9;80.9;80.8;79.5;79.8;80.2;80.1;82.9;82.4;83.6;82.9;81.5;81.6;82.0;84.7;84.7
CRI;Latin America and the Caribbean;Governance;34;34;34;34;35;35;35;35;33;34;35;33;32;33;35;34;33;66.7;66.7;67.5;67.5;67.5;66.8;66.0;66.2;66.9;67.1;66.5;67.0;66.9;66.7;66.1;66.7;68.0
CRI;Latin America and the Caribbean;Social Capital;25;27;20;21;25;23;19;18;18;20;34;23;23;27;35;36;25;60.5;59.4;63.0;62.0;60.4;62.0;64.1;65.7;64.6;64.8;59.7;62.4;62.3;60.0;60.0;59.5;63.4
CRI;Latin America and the Caribbean;Investment Environment;66;64;62;64;66;68;68;58;55;61;62;56;49;54;53;55;52;55.8;56.2;56.6;55.7;55.1;54.7;55.3;57.4;57.5;57.8;58.3;60.4;61.8;61.2;61.1;60.7;60.4
CRI;Latin America and the Caribbean;Enterprise Conditions;44;44;35;33;35;36;37;36;35;38;42;41;44;46;46;47;46;61.2;61.2;64.5;64.5;62.6;61.6;62.0;63.3;64.5;62.7;61.0;61.7;60.9;60.0;60.4;60.3;60.3
CRI;Latin America and the Caribbean;Infrastructure and Market Access;63;60;60;61;61;61;61;61;62;61;61;58;54;55;54;54;56;46.8;49.4;50.5;51.0;51.8;52.1;53.7;53.9;55.0;55.3;56.5;58.5;60.8;62.1;63.0;63.8;63.9
